unitid,name,alias,slug,city,state,zip,website_url,latitude,longitude,is_main_campus,num_branches
101480,Jacksonville State University,,jacksonville-state-university,Jacksonville,AL,36265,https://www.jsu.edu/,33.822938,-85.765321,True,1
101505,Jefferson State Community College,Jeff State | JSCC | Jefferson State,jefferson-state-community-college,Birmingham,AL,35215-3098,https://www.jeffersonstate.edu/,33.652535,-86.707233,True,1
101514,John C Calhoun State Community College,Calhoun Community College,john-c-calhoun-state-community-college,Tanner,AL,35671,https://calhoun.edu/,34.645844,-86.949674,True,1
101569,Lawson State Community College,,lawson-state-community-college,Birmingham,AL,35221-1717,https://www.lawsonstate.edu/,33.450814,-86.888844,True,1
101587,University of West Alabama,UWA,university-of-west-alabama,Livingston,AL,35470,https://www.uwa.edu/,32.588132,-88.186329,True,1
101602,Lurleen B Wallace Community College,"Lurleen B. Wallace Community College, LBW Community College, LBWCC",lurleen-b-wallace-community-college,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,31.322947,-86.452262,True,1
101648,Marion Military Institute,,marion-military-institute,Marion,AL,36756-3207,https://www.marionmilitary.edu/,32.623734,-87.322041,True,1
101675,Miles College,,miles-college,Fairfield,AL,35064-2621,https://www.miles.edu/,33.482442,-86.908751,True,1
101693,University of Mobile,University of Mobile,university-of-mobile,Mobile,AL,36613-2842,https://umobile.edu/,30.793247,-88.128934,True,1
101709,University of Montevallo,,university-of-montevallo,Montevallo,AL,35115-6000,https://www.montevallo.edu/,33.10625,-86.865099,True,1
101736,Northwest Shoals Community College,,northwest-shoals-community-college,Muscle Shoals,AL,35661,https://www.nwscc.edu/,34.739788,-87.678089,True,1
101879,University of North Alabama,UNA,university-of-north-alabama,Florence,AL,35632-0001,https://www.una.edu/,34.80731,-87.680407,True,1
101897,Northeast Alabama Community College,"Northeast, NACC, Northeast Alabama State Junior College, Northeast Alabama State Community College",northeast-alabama-community-college,Rainsville,AL,35986,https://www.nacc.edu/,34.545471,-85.911664,True,1
101912,Oakwood University,OU,oakwood-university,Huntsville,AL,35896,https://www2.oakwood.edu/,34.756344,-86.652705,True,1
101994,Reid State Technical College,,reid-state-technical-college,Evergreen,AL,36401,https://www.rstc.edu/,31.460265,-86.964797,True,1
102030,Bishop State Community College,,bishop-state-community-college,Mobile,AL,36603-5898,https://www.bishop.edu/,30.693972,-88.056982,True,1
102049,Samford University,,samford-university,Birmingham,AL,35229-2240,https://www.samford.edu/,33.464128,-86.791799,True,1
102058,Selma University,,selma-university,Selma,AL,36701,https://selmau.edu/,32.420387,-87.032392,True,1
102067,Shelton State Community College,,shelton-state-community-college,Tuscaloosa,AL,35405-8522,https://www.sheltonstate.edu/,33.120531,-87.56148,True,1
102076,Snead State Community College,,snead-state-community-college,Boaz,AL,35957-0734,https://www.snead.edu/,34.201495,-86.169897,True,1
102094,University of South Alabama,,university-of-south-alabama,Mobile,AL,36688-0002,https://www.southalabama.edu/,30.696033,-88.178711,True,1
102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,spring-hill-college,Mobile,AL,36608-1780,https://www.shc.edu/,30.694751,-88.138199,True,1
102270,Stillman College,,stillman-college,Tuscaloosa,AL,35401,https://stillman.edu/,33.200006,-87.585278,True,1
102298,Talladega College,,talladega-college,Talladega,AL,35160,https://www.talladega.edu/,33.433472,-86.112704,True,1
102313,H Councill Trenholm State Community College,Trenholm State,h-councill-trenholm-state-community-college,Montgomery,AL,36108-3199,https://www.trenholmstate.edu/,32.350109,-86.343057,True,1
102368,Troy University,TROY,troy-university,Troy,AL,36082-0001,https://www.troy.edu/,31.799583,-85.95802,True,4
102377,Tuskegee University,,tuskegee-university,Tuskegee,AL,36088-1920,https://www.tuskegee.edu/,32.4309,-85.708492,True,1
102395,United States Sports University,"United States Sports Academy, The Academy, America's Sports University",united-states-sports-university,Daphne,AL,36526-7055,https://www.ussu.edu/,30.639329,-87.91163,True,1
102429,Bevill State Community College,,bevill-state-community-college,Jasper,AL,35501,https://www.bscc.edu/,33.837056,-87.265258,True,1
102553,University of Alaska Anchorage,UAA,university-of-alaska-anchorage,Anchorage,AK,99508,https://www.uaa.alaska.edu/,61.190163,-149.82619,True,1
102580,Alaska Bible College,,alaska-bible-college,Palmer,AK,99645,https://www.akbible.edu/,61.598553,-149.111972,True,1
102614,University of Alaska Fairbanks,UAF,university-of-alaska-fairbanks,Fairbanks,AK,99775,https://www.uaf.edu/,64.85756,-147.823146,True,1
102632,University of Alaska Southeast,,university-of-alaska-southeast,Juneau,AK,99801-8697,https://www.uas.alaska.edu/,58.384846,-134.638255,True,1
102669,Alaska Pacific University,,alaska-pacific-university,Anchorage,AK,99508,https://www.alaskapacific.edu/,61.190968,-149.804168,True,1
102711,Alaska Vocational Technical Center,AVTEC,alaska-vocational-technical-center,Seward,AK,99664-0889,https://www.avtec.edu/,60.110626,-149.444487,True,1
102845,Charter College,,charter-college,Anchorage,AK,99508-4103,https://chartercollege.edu/,61.19633,-149.839274,True,1
103501,Alaska Career College,,alaska-career-college,Anchorage,AK,99507-1033,https://www.alaskacareercollege.edu/,61.181443,-149.856954,True,1
103741,Empire Beauty School-Tucson,,empire-beauty-school-tucson,Tucson,AZ,85716,https://www.empire.edu/,32.235657,-110.927187,False,10
103893,Carrington College-Phoenix North,Carrington College Phoenix - Formerly Apollo College - Phoenix,carrington-college-phoenix-north,Phoenix,AZ,85051-4063,https://carrington.edu/,33.565758,-112.104601,True,5
103909,Carrington College-Mesa,Carrington College-Mesa,carrington-college-mesa,Mesa,AZ,85210-5005,https://carrington.edu/,33.39248,-111.853218,False,5
103927,Carrington College-Tucson,Carrington College-Tucson,carrington-college-tucson,Tucson,AZ,85745-2974,https://carrington.edu/,32.224391,-110.983056,False,5
103963,Miller-Motte College-Arizona Automotive Institute,AAI,miller-motte-college-arizona-automotive-institute,Glendale,AZ,85301-3579,https://www.aai.edu/,33.537249,-112.157344,False,18
104090,Brookline College-Phoenix,,brookline-college-phoenix,Phoenix,AZ,85021,https://www.brooklinecollege.edu/,33.566102,-112.112473,True,4
104151,Arizona State University Campus Immersion,ASU Tempe,arizona-state-university-campus-immersion,Tempe,AZ,85287,https://www.asu.edu/,33.417721,-111.934383,True,17
104160,Arizona Western College,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District, Yuma/La Paz Counties Community College District",arizona-western-college,Yuma,AZ,85365-8834,https://www.azwestern.edu/,32.689306,-114.495968,True,1
104179,University of Arizona,The University of Arizona | UArizona | U of A | UofA | UA | University of AZ | Univ. of AZ | The Univ. of AZ,university-of-arizona,Tucson,AZ,85721-0066,https://www.arizona.edu/,32.232672,-110.950815,True,1
104346,Central Arizona College,Pinal County Community College,central-arizona-college,Coolidge,AZ,85128-9030,https://www.centralaz.edu/,32.957092,-111.652501,True,1
104391,Charles of Italy Beauty College,,charles-of-italy-beauty-college,Lake Havasu City,AZ,86403,https://www.charlesofitaly.edu/,34.477485,-114.332686,True,1
104425,Cochise County Community College District,Cochise College,cochise-county-community-college-district,Sierra Vista,AZ,85635-2317,https://www.cochise.edu/,31.564597,-110.246946,True,1
104443,Empire Beauty School-Chandler,,empire-beauty-school-chandler,Chandler,AZ,85224,https://www.empire.edu/,33.347586,-111.860423,False,13
104568,Avalon Institute-Mesa,,avalon-institute-mesa,Mesa,AZ,85210,https://avalon.edu/mesa-az/,33.376583,-111.858305,True,4
104577,Eastern Arizona College,,eastern-arizona-college,Thatcher,AZ,85552-0769,https://www.eac.edu/,32.843664,-109.76234,True,1
104586,Embry-Riddle Aeronautical University-Prescott,Embry Riddle Aeronautical University-Prescott,embry-riddle-aeronautical-university-prescott,Prescott,AZ,86301-3720,https://prescott.erau.edu/,34.616766,-112.449741,False,2
104665,The School of Architecture,TSOA,the-school-of-architecture,Scottsdale,AZ,85250,https://tsoa.edu/,33.524271,-111.916785,True,1
104708,Glendale Community College,,glendale-community-college,Glendale,AZ,85302,https://www.gccaz.edu/,33.570226,-112.190735,True,1
104717,Grand Canyon University,GCU,grand-canyon-university,Phoenix,AZ,85017,https://www.gcu.edu/,33.513231,-112.129929,True,1
105145,GateWay Community College,,gateway-community-college,Phoenix,AZ,85034,https://www.gatewaycc.edu/,33.449686,-111.997077,True,2
105154,Mesa Community College,,mesa-community-college,Mesa,AZ,85202,https://www.mesacc.edu/,33.390323,-111.871255,True,1
105206,Mohave Community College,,mohave-community-college,Kingman,AZ,86409-1238,https://www.mohave.edu/,35.270996,-114.029838,True,1
105215,Universal Technical Institute-Phoenix,Universal Technical Institute of Phoenix,universal-technical-institute-phoenix,Avondale,AZ,85323,https://www.uti.edu/,33.453005,-112.288123,True,3
105297,Dine College,,dine-college,Tsaile,AZ,86556,https://www.dinecollege.edu/,36.293328,-109.21684,True,1
105330,Northern Arizona University,NAU,northern-arizona-university,Flagstaff,AZ,86011-4092,https://nau.edu/,35.188449,-111.653724,True,1
105349,Northland Pioneer College,NPC,northland-pioneer-college,Holbrook,AZ,86025-0610,https://www.npc.edu/,34.93031,-110.142199,True,1
105428,Phoenix College,,phoenix-college,Phoenix,AZ,85013,https://www.phoenixcollege.edu/,33.481361,-112.088293,True,1
105525,Pima Community College,Pima County Community College District,pima-community-college,Tucson,AZ,85709-1275,https://www.pima.edu/,32.222125,-110.886659,True,1
105534,Pima Medical Institute-Tucson,,pima-medical-institute-tucson,Tucson,AZ,85712,https://pmi.edu/,32.248067,-110.878783,True,13
105543,Pima Medical Institute-Albuquerque,,pima-medical-institute-albuquerque,Albuquerque,NM,87110,https://pmi.edu/,35.104855,-106.59488,True,1
105589,Prescott College,Prescot College | Prescott University | Prescott University | Prescott | PC | Prescott Center for Alternative Education,prescott-college,Prescott,AZ,86301,https://prescott.edu/,34.5452,-112.477185,True,1
105659,Refrigeration School Inc,"The Refrigeration School, RSI",refrigeration-school-inc,Phoenix,AZ,85034-1816,https://www.rsi.edu/,33.448692,-111.989357,True,1
105668,Rio Salado College,,rio-salado-college,Tempe,AZ,85281,https://www.riosalado.edu/,33.413309,-111.97417,True,1
105677,Roberto-Venn School of Luthiery,,roberto-venn-school-of-luthiery,Phoenix,AZ,85007,https://www.roberto-venn.com/,33.45489,-112.086161,True,1
105747,Scottsdale Community College,,scottsdale-community-college,Scottsdale,AZ,85256,https://www.scottsdalecc.edu/,33.51135,-111.885186,True,1
105792,South Mountain Community College,,south-mountain-community-college,Phoenix,AZ,85042,https://www.southmountaincc.edu/,33.382406,-112.032635,True,1
105899,Arizona Christian University,,arizona-christian-university,Glendale,AZ,85306-3216,https://arizonachristian.edu/,33.622952,-112.181776,True,1
106041,Universal Technical Institute of Arizona Inc,Universal Technical Institute - Avondale,universal-technical-institute-of-arizona-inc,Avondale,AZ,85323,https://www.uti.edu/,33.453005,-112.288123,True,6
106148,Yavapai College,,yavapai-college,Prescott,AZ,86301,https://www.yc.edu/,34.547495,-112.453395,True,1
106245,University of Arkansas at Little Rock,UA Little Rock|University of Arkansas-Little Rock|Arkansas Little Rock|,university-of-arkansas-at-little-rock,Little Rock,AR,72204,https://ualr.edu/,34.723254,-92.339778,True,1
106263,University of Arkansas for Medical Sciences,UAMS,university-of-arkansas-for-medical-sciences,Little Rock,AR,72205-7199,https://www.uams.edu/,34.750152,-92.322348,True,1
106306,Arkansas Baptist College,,arkansas-baptist-college,Little Rock,AR,72202-6068,https://www.arkansasbaptist.edu/,34.734751,-92.290555,True,1
106324,Arkansas Beauty College,,arkansas-beauty-college,Russellville,AR,72801,https://www.arkansasbeautycollege.us/,35.27902,-93.135369,True,1
106342,Lyon College,,lyon-college,Batesville,AR,72501,https://www.lyon.edu/,35.777619,-91.625354,True,2
106351,Arkansas Technical School,,arkansas-technical-school,North Little Rock,AR,72114,https://www.arktech.edu/,34.753843,-92.266429,True,2
106397,University of Arkansas,University of Arkansas | Arkansas,university-of-arkansas,Fayetteville,AR,72701,https://www.uark.edu/,36.070009,-94.176981,True,1
106412,University of Arkansas at Pine Bluff,UAPB,university-of-arkansas-at-pine-bluff,Pine Bluff,AR,71601,https://www.uapb.edu/,34.244031,-92.018683,True,1
106449,Arkansas State University-Beebe,ASU-BEEBE,arkansas-state-university-beebe,Beebe,AR,72012-1000,https://www.asub.edu/,35.074176,-91.895351,True,1
106458,Arkansas State University,"A-State, AState",arkansas-state-university,Jonesboro,AR,72401,https://www.astate.edu/,35.842388,-90.679988,True,1
106467,Arkansas Tech University,ATU|Tech|Arkansas Tech,arkansas-tech-university,Russellville,AR,72801,https://www.atu.edu/,35.296091,-93.137172,True,1
106485,University of Arkansas at Monticello,UAM,university-of-arkansas-at-monticello,Monticello,AR,71656,https://www.uamont.edu/,33.590909,-91.811153,True,1
106494,Arthur's Beauty College,Arthur's Beauty College,arthur-s-beauty-college,Jacksonville,AR,72076,https://arthursbeautycollege.com/,34.891572,-92.102579,False,2
106546,Baptist Health College Little Rock,BHCLR,baptist-health-college-little-rock,Little Rock,AR,72210-2827,https://www.bhclr.edu/,34.713115,-92.40692,True,1
106625,Black River Technical College,,black-river-technical-college,Pocahontas,AR,72455,https://www.blackrivertech.edu/,36.239793,-90.951033,True,1
106704,University of Central Arkansas,,university-of-central-arkansas,Conway,AR,72035-0001,https://www.uca.edu/,35.077945,-92.457672,True,1
106713,Central Baptist College,CBC,central-baptist-college,Conway,AR,72034,https://www.cbc.edu/,35.083838,-92.445021,True,1
106795,Cossatot Community College of the University of Arkansas,UA Cossatot,cossatot-community-college-of-the-university-of-arkansas,De Queen,AR,71832,https://www.cccua.edu/index.html,34.043389,-94.3673,True,1
106810,Crowley's Ridge College,,crowley-s-ridge-college,Paragould,AR,72450,https://www.crc.edu/,36.064845,-90.584395,True,1
106883,University of Arkansas-East Arkansas Community College,UA-EACC,university-of-arkansas-east-arkansas-community-college,Forrest City,AR,72335-2204,https://www.eacc.edu/,35.041655,-90.767726,True,1
106908,Paul Mitchell the School-Little Rock,,paul-mitchell-the-school-little-rock,North Little Rock,AR,72117,https://paulmitchell.edu/littlerock,34.789913,-92.222202,True,1
106980,National Park College,National Park College,national-park-college,Hot Springs,AR,71913,https://www.np.edu/,34.512687,-93.119248,True,1
106999,University of Arkansas Community College-Batesville,UACCB,university-of-arkansas-community-college-batesville,Batesville,AR,72503-3350,https://www.uaccb.edu/,35.792923,-91.615852,True,1
107044,Harding University,,harding-university,Searcy,AR,72149-5615,https://www.harding.edu/,35.247386,-91.726143,True,1
107071,Henderson State University,,henderson-state-university,Arkadelphia,AR,71999-0001,https://www.hsu.edu/,34.128155,-93.059703,True,1
107080,Hendrix College,,hendrix-college,Conway,AR,72032-3080,https://www.hendrix.edu/,35.101565,-92.443256,True,1
107099,Hot Springs Beauty College,,hot-springs-beauty-college,Hot Springs,AR,71901,https://hotspringsbeautycollege.com/,34.496057,-93.037277,True,1
107123,Jefferson Regional School of Nursing,JR School of Nursing,jefferson-regional-school-of-nursing,Pine Bluff,AR,71603,https://www.jrmc.org/,34.191628,-92.05568,True,1
107141,John Brown University,,john-brown-university,Siloam Springs,AR,72761,https://www.jbu.edu/,36.189812,-94.560283,True,1
107220,Career Academy of Hair Design,"Arkansas Beauty Institute, LLC",career-academy-of-hair-design,Springdale,AR,72764-7128,https://www.beautynwa.com/,36.167605,-94.12947,True,5
107293,Academy of Salon and Spa,Academy of Salon & Spa,academy-of-salon-and-spa,Fort Smith,AR,72901,https://www.academysalonspa.com/,35.38097,-94.41616,True,1
107318,Arkansas State University Mid-South,ASU Mid-South,arkansas-state-university-mid-south,West Memphis,AR,72301-3829,https://www.asumidsouth.edu/,35.145736,-90.22285,True,1
107327,Arkansas Northeastern College,,arkansas-northeastern-college,Blytheville,AR,72316-1109,https://www.anc.edu/,35.898597,-89.921005,True,1
107442,New Tyler Barber College Inc,,new-tyler-barber-college-inc,North Little Rock,AR,72114-4973,https://newtylerbarbercollege.edu/,34.760085,-92.254171,True,1
107460,North Arkansas College,Northark,north-arkansas-college,Harrison,AR,72601-5508,https://www.northark.edu/,36.219909,-93.08844,True,1
107488,Northwest Technical Institute,NWTI  Northwest Technical Institute  Northwest Vocational-Technical School,northwest-technical-institute,Springdale,AR,72764,https://www.nwti.edu/,36.178032,-94.115346,True,1
107512,Ouachita Baptist University,OBU,ouachita-baptist-university,Arkadelphia,AR,71998-0001,https://obu.edu/,34.126093,-93.052471,True,1
107521,Arkansas State University Three Rivers,ASUTR,arkansas-state-university-three-rivers,Malvern,AR,72104-0816,https://www.asutr.edu/,34.378745,-92.821416,True,1
107549,Ozarka College,,ozarka-college,Melbourne,AR,72556-0010,https://www.ozarka.edu/,36.053031,-91.896355,True,1
107558,University of the Ozarks,Ozarks,university-of-the-ozarks,Clarksville,AR,72830,https://ozarks.edu/,35.476278,-93.467221,True,1
107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College  Petit Jean College,university-of-arkansas-community-college-morrilton,Morrilton,AR,72110,https://www.uaccm.edu/,35.172136,-92.728507,True,1
107600,Philander Smith University,PSU,philander-smith-university,Little Rock,AR,72202-3799,https://www.philander.edu/,34.737131,-92.283015,True,1
107619,Phillips Community College of the University of Arkansas,Phillips County Community College PCCUA,phillips-community-college-of-the-university-of-arkansas,Helena,AR,72342-0785,https://www.pccua.edu/,34.546155,-90.616884,True,1
107637,Southeast Arkansas College,SEARK College,southeast-arkansas-college,Pine Bluff,AR,71603,https://www.seark.edu/,34.210309,-92.025936,True,1
107655,University of Aesthetics & Cosmetology,,university-of-aesthetics-cosmetology,El Dorado,AR,71730-4009,https://www.uofac.edu/,33.216032,-92.664101,True,1
107664,University of Arkansas-Pulaski Technical College,UA-Pulaski Tech,university-of-arkansas-pulaski-technical-college,North Little Rock,AR,72118-3347,https://uaptc.edu/,34.782783,-92.299184,True,1
107725,University of Arkansas Hope-Texarkana,UAHT,university-of-arkansas-hope-texarkana,Hope,AR,71801,https://www.uaht.edu/index.php,33.641665,-93.596762,True,2
107743,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,university-of-arkansas-community-college-rich-mountain,Mena,AR,71953,https://www.uarichmountain.edu/,34.591449,-94.219799,True,1
107789,Paul Mitchell the School-Arkansas,,paul-mitchell-the-school-arkansas,Fayetteville,AR,72703,https://paulmitchell.edu/arkansas/,36.126373,-94.153892,True,1
107831,Searcy Beauty College,,searcy-beauty-college,Searcy,AR,72143,https://searcybeautycollege.com/,35.239148,-91.735135,True,1
107840,Shorter College,,shorter-college,N Little Rock,AR,72114,https://www.shortercollege.edu/,34.75933,-92.261331,True,1
107877,Williams Baptist University,,williams-baptist-university,Walnut Ridge,AR,72476,https://williamsbaptistuniversity.com/,36.125676,-90.940277,True,1
107974,South Arkansas College,SouthArk,south-arkansas-college,El Dorado,AR,71731-7010,https://www.southark.edu/,33.209446,-92.666087,True,1
107983,Southern Arkansas University Main Campus,,southern-arkansas-university-main-campus,Magnolia,AR,71753,https://www.saumag.edu/,33.291618,-93.235922,True,1
107992,Southern Arkansas University Tech,SAU Tech | SAUT,southern-arkansas-university-tech,Camden,AR,71701-1906,https://www.sautech.edu/,33.628367,-92.721629,True,1
108065,Velvatex College of Beauty Culture,,velvatex-college-of-beauty-culture,Little Rock,AR,72202-5452,https://www.velvatexcollege.com/,34.735685,-92.289597,True,1
108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,university-of-arkansas-fort-smith,Fort Smith,AR,72913-3649,https://uafs.edu/,35.384184,-94.373729,True,1
108232,Academy of Art University,,academy-of-art-university,San Francisco,CA,94105,https://www.academyart.edu/,37.787943,-122.400578,True,1
108269,Academy of Chinese Culture and Health Sciences,ACCHS,academy-of-chinese-culture-and-health-sciences,Oakland,CA,94612,https://www.acchs.edu/,37.805972,-122.269839,True,1
108667,College of Alameda,,college-of-alameda,Alameda,CA,94501,https://alameda.edu/,37.781017,-122.279303,True,1
108807,Allan Hancock College,,allan-hancock-college,Santa Maria,CA,93454-6399,https://www.hancockcollege.edu/,34.943716,-120.421144,True,1
108861,Berkeley School of Theology,BST,berkeley-school-of-theology,Berkeley,CA,94704-3029,https://www.bst.edu/,37.865252,-122.256149,True,1
108870,American Film Institute Conservatory,AFI Conservatory,american-film-institute-conservatory,Los Angeles,CA,90027-1625,https://www.afi.com/,34.10767,-118.310018,True,1
108977,American Beauty College,,american-beauty-college,West Covina,CA,91790,https://www.americanbeautycollege.edu/,34.069367,-117.936959,True,1
109040,American Career College-Los Angeles,,american-career-college-los-angeles,Los Angeles,CA,90004,https://americancareercollege.edu/,34.079323,-118.292481,True,2
109208,American River College,American River | ARC,american-river-college,Sacramento,CA,95841-4286,https://www.arc.losrios.edu/,38.65085,-121.349672,True,1
109350,Antelope Valley Community College District,AVC,antelope-valley-community-college-district,Lancaster,CA,93536-5426,https://www.avc.edu/,34.676207,-118.186166,True,1
109651,Art Center College of Design,,art-center-college-of-design,Pasadena,CA,91103,https://www.artcenter.edu/,34.169031,-118.185102,True,1
109721,Associated Technical College-Los Angeles,,associated-technical-college-los-angeles,Los Angeles,CA,90017-1604,https://www.atcla.edu/,34.056102,-118.272364,True,1
109785,Azusa Pacific University,,azusa-pacific-university,Azusa,CA,91702-7000,https://www.apu.edu/,34.130047,-117.888375,True,1
109819,Bakersfield College,,bakersfield-college,Bakersfield,CA,93305-1299,https://www.bakersfieldcollege.edu/,35.40911,-118.973753,True,1
109907,Barstow Community College,Barstow Community College,barstow-community-college,Barstow,CA,92311,https://www.barstow.edu/,34.870285,-117.023412,True,1
109934,Bellus Academy-Chula Vista,Bellus Academy,bellus-academy-chula-vista,Chula Vista,CA,91911,https://bellusacademy.edu/,32.614773,-117.083738,True,1
110060,Bethesda University,Bethesda University,bethesda-university,Anaheim,CA,92801,https://www.buc.edu/,33.842295,-117.941323,True,1
110097,Biola University,,biola-university,La Mirada,CA,90639-0001,https://www.biola.edu/,33.906203,-118.014374,True,1
110194,Brownson Technical School,,brownson-technical-school,Anaheim,CA,92805,https://brownson.edu/,33.819032,-117.905774,True,1
110219,Bryan University,,bryan-university,Tempe,AZ,85281,https://bryanuniversity.edu/,33.437779,-111.944197,True,1
110246,Butte College,,butte-college,Oroville,CA,95965-8399,https://www.butte.edu/,39.649782,-121.644831,True,1
110316,California Institute of Integral Studies,CIIS,california-institute-of-integral-studies,San Francisco,CA,94103,https://www.ciis.edu/,37.774924,-122.416102,True,1
110334,Cabrillo College,,cabrillo-college,Aptos,CA,95003,https://www.cabrillo.edu/,36.989448,-121.924797,True,1
110361,California Baptist University,CBU,california-baptist-university,Riverside,CA,92504-3297,https://www.calbaptist.edu/,33.929321,-117.425619,True,1
110370,California College of the Arts,,california-college-of-the-arts,San Francisco,CA,94107-2247,https://www.cca.edu/,37.767485,-122.399451,True,1
110398,University of California College of the Law-San Francisco,UC Law SF,university-of-california-college-of-the-law-san-francisco,San Francisco,CA,94102-4978,https://www.uclawsf.edu/,37.781137,-122.4157,True,1
110404,California Institute of Technology,Caltech,california-institute-of-technology,Pasadena,CA,91125,https://www.caltech.edu/,34.137349,-118.125878,True,1
110413,California Lutheran University,,california-lutheran-university,Thousand Oaks,CA,91360-2787,https://www.callutheran.edu/,34.224566,-118.878924,True,1
110422,California Polytechnic State University-San Luis Obispo,Cal Poly,california-polytechnic-state-university-san-luis-obispo,San Luis Obispo,CA,93407,https://calpoly.edu/,35.299513,-120.657311,True,1
110468,Alliant International University-San Diego,Alliant,alliant-international-university-san-diego,San Diego,CA,92131,https://www.alliant.edu/,32.897056,-117.094398,True,7
110486,California State University-Bakersfield,CSU Bakersfield,california-state-university-bakersfield,Bakersfield,CA,93311-1099,https://www.csub.edu/,35.350005,-119.104711,True,1
110495,California State University-Stanislaus,Stanislaus State,california-state-university-stanislaus,Turlock,CA,95382-0299,https://www.csustan.edu/,37.52577,-120.852511,True,1
110510,California State University-San Bernardino,Cal State San Bernardino,california-state-university-san-bernardino,San Bernardino,CA,92407-2393,https://www.csusb.edu/,34.182622,-117.323801,True,1
110529,California State Polytechnic University-Pomona,Cal Poly Pomona,california-state-polytechnic-university-pomona,Pomona,CA,91768,https://www.cpp.edu/,34.057912,-117.821476,True,1
